Time,Traffic In (speed),Traffic Out (speed)
11/23/2024 10:55:00 PM,"32,895 kbit/s","53,560 kbit/s"
11/23/2024 11:00:00 PM,"37,211 kbit/s","52,952 kbit/s"
11/23/2024 11:05:00 PM,"36,855 kbit/s","78,490 kbit/s"
11/23/2024 11:10:00 PM,"33,551 kbit/s","48,841 kbit/s"
11/23/2024 11:15:00 PM,"32,472 kbit/s","56,571 kbit/s"
11/23/2024 11:20:00 PM,"33,006 kbit/s","60,578 kbit/s"
11/23/2024 11:25:00 PM,"31,395 kbit/s","74,181 kbit/s"
11/23/2024 11:30:00 PM,"39,599 kbit/s","60,467 kbit/s"
11/23/2024 11:35:00 PM,"30,611 kbit/s","49,333 kbit/s"
11/23/2024 11:40:00 PM,"31,008 kbit/s","48,965 kbit/s"
11/23/2024 11:45:00 PM,"61,629 kbit/s","50,009 kbit/s"
11/23/2024 11:50:00 PM,"102,005 kbit/s","45,008 kbit/s"
11/23/2024 11:55:00 PM,"140,401 kbit/s","47,048 kbit/s"
11/24/2024 12:00:00 AM,"92,693 kbit/s","44,701 kbit/s"
11/24/2024 12:05:00 AM,"84,009 kbit/s","45,900 kbit/s"
11/24/2024 12:10:00 AM,"116,749 kbit/s","45,505 kbit/s"
11/24/2024 12:15:00 AM,"104,830 kbit/s","45,575 kbit/s"
11/24/2024 12:20:00 AM,"76,163 kbit/s","45,739 kbit/s"
11/24/2024 12:25:00 AM,"34,094 kbit/s","49,096 kbit/s"
11/24/2024 12:30:00 AM,"35,719 kbit/s","61,208 kbit/s"
11/24/2024 12:35:00 AM,"34,177 kbit/s","47,225 kbit/s"
11/24/2024 12:40:00 AM,"32,761 kbit/s","51,102 kbit/s"
11/24/2024 12:45:00 AM,"34,760 kbit/s","47,798 kbit/s"
11/24/2024 12:50:00 AM,"34,740 kbit/s","58,289 kbit/s"
11/24/2024 12:55:00 AM,"32,649 kbit/s","51,856 kbit/s"
11/24/2024 1:00:00 AM,"35,396 kbit/s","44,946 kbit/s"
11/24/2024 1:05:00 AM,"38,865 kbit/s","43,994 kbit/s"
11/24/2024 1:10:00 AM,"34,065 kbit/s","67,594 kbit/s"
11/24/2024 1:15:00 AM,"36,636 kbit/s","47,115 kbit/s"
11/24/2024 1:20:00 AM,"32,089 kbit/s","51,943 kbit/s"
11/24/2024 1:25:00 AM,"31,915 kbit/s","50,839 kbit/s"
11/24/2024 1:30:00 AM,"28,580 kbit/s","45,540 kbit/s"
11/24/2024 1:35:00 AM,"32,597 kbit/s","52,472 kbit/s"
11/24/2024 1:40:00 AM,"34,571 kbit/s","47,153 kbit/s"
11/24/2024 1:45:00 AM,"31,255 kbit/s","36,856 kbit/s"
11/24/2024 1:50:00 AM,"29,500 kbit/s","35,729 kbit/s"
11/24/2024 1:55:00 AM,"37,579 kbit/s","37,003 kbit/s"
11/24/2024 2:00:00 AM,"34,411 kbit/s","40,870 kbit/s"
11/24/2024 2:05:00 AM,"37,897 kbit/s","43,081 kbit/s"
11/24/2024 2:10:00 AM,"30,455 kbit/s","39,231 kbit/s"
11/24/2024 2:15:00 AM,"34,393 kbit/s","42,623 kbit/s"
11/24/2024 2:20:00 AM,"31,581 kbit/s","42,028 kbit/s"
11/24/2024 2:25:00 AM,"28,933 kbit/s","59,474 kbit/s"
11/24/2024 2:30:00 AM,"29,380 kbit/s","41,494 kbit/s"
11/24/2024 2:35:00 AM,"30,141 kbit/s","42,685 kbit/s"
11/24/2024 2:40:00 AM,"28,473 kbit/s","38,189 kbit/s"
11/24/2024 2:45:00 AM,"30,876 kbit/s","39,918 kbit/s"
11/24/2024 2:50:00 AM,"34,820 kbit/s","43,151 kbit/s"
11/24/2024 2:55:00 AM,"30,509 kbit/s","37,122 kbit/s"
11/24/2024 3:00:00 AM,"29,273 kbit/s","38,053 kbit/s"
11/24/2024 3:05:00 AM,"30,033 kbit/s","39,193 kbit/s"
11/24/2024 3:10:00 AM,"32,830 kbit/s","45,643 kbit/s"
11/24/2024 3:15:00 AM,"31,672 kbit/s","44,817 kbit/s"
11/24/2024 3:20:00 AM,"32,919 kbit/s","46,123 kbit/s"
11/24/2024 3:25:00 AM,"28,788 kbit/s","46,726 kbit/s"
11/24/2024 3:30:00 AM,"29,918 kbit/s","45,505 kbit/s"
11/24/2024 3:35:00 AM,"29,957 kbit/s","46,570 kbit/s"
11/24/2024 3:40:00 AM,"30,648 kbit/s","49,783 kbit/s"
11/24/2024 3:45:00 AM,"30,262 kbit/s","43,377 kbit/s"
11/24/2024 3:50:00 AM,"33,478 kbit/s","47,391 kbit/s"
11/24/2024 3:55:00 AM,"32,681 kbit/s","43,889 kbit/s"
11/24/2024 4:00:00 AM,"31,746 kbit/s","46,901 kbit/s"
11/24/2024 4:05:00 AM,"32,697 kbit/s","49,317 kbit/s"
11/24/2024 4:10:00 AM,"32,792 kbit/s","47,394 kbit/s"
11/24/2024 4:15:00 AM,"33,511 kbit/s","49,289 kbit/s"
11/24/2024 4:20:00 AM,"35,444 kbit/s","60,906 kbit/s"
11/24/2024 4:25:00 AM,"40,462 kbit/s","58,312 kbit/s"
11/24/2024 4:30:00 AM,"33,236 kbit/s","53,409 kbit/s"
11/24/2024 4:35:00 AM,"32,167 kbit/s","51,627 kbit/s"
11/24/2024 4:40:00 AM,"35,268 kbit/s","66,593 kbit/s"
11/24/2024 4:45:00 AM,"35,269 kbit/s","55,575 kbit/s"
11/24/2024 4:50:00 AM,"32,939 kbit/s","46,247 kbit/s"
11/24/2024 4:55:00 AM,"32,371 kbit/s","53,043 kbit/s"
11/24/2024 5:00:00 AM,"33,128 kbit/s","50,301 kbit/s"
11/24/2024 5:05:00 AM,"31,058 kbit/s","52,855 kbit/s"
11/24/2024 5:10:00 AM,"30,543 kbit/s","67,434 kbit/s"
11/24/2024 5:15:00 AM,"30,299 kbit/s","65,177 kbit/s"
11/24/2024 5:20:00 AM,"33,347 kbit/s","42,130 kbit/s"
11/24/2024 5:25:00 AM,"36,937 kbit/s","55,404 kbit/s"
11/24/2024 5:30:00 AM,"31,908 kbit/s","59,656 kbit/s"
11/24/2024 5:35:00 AM,"30,158 kbit/s","60,057 kbit/s"
11/24/2024 5:40:00 AM,"32,119 kbit/s","58,197 kbit/s"
11/24/2024 5:45:00 AM,"32,546 kbit/s","63,858 kbit/s"
11/24/2024 5:50:00 AM,"36,111 kbit/s","58,973 kbit/s"
11/24/2024 5:55:00 AM,"33,905 kbit/s","51,885 kbit/s"
11/24/2024 6:00:00 AM,"33,940 kbit/s","59,338 kbit/s"
11/24/2024 6:05:00 AM,"35,885 kbit/s","62,499 kbit/s"
11/24/2024 6:10:00 AM,"38,368 kbit/s","65,979 kbit/s"
11/24/2024 6:15:00 AM,"32,854 kbit/s","67,535 kbit/s"
11/24/2024 6:20:00 AM,"28,748 kbit/s","57,113 kbit/s"
11/24/2024 6:25:00 AM,"30,160 kbit/s","55,776 kbit/s"
11/24/2024 6:30:00 AM,"32,317 kbit/s","55,360 kbit/s"
11/24/2024 6:35:00 AM,"31,369 kbit/s","49,805 kbit/s"
11/24/2024 6:40:00 AM,"32,832 kbit/s","40,728 kbit/s"
11/24/2024 6:45:00 AM,"33,195 kbit/s","38,061 kbit/s"
11/24/2024 6:50:00 AM,"29,539 kbit/s","40,856 kbit/s"
11/24/2024 6:55:00 AM,"35,530 kbit/s","52,491 kbit/s"
11/24/2024 7:00:00 AM,"40,882 kbit/s","50,354 kbit/s"
11/24/2024 7:05:00 AM,"35,047 kbit/s","43,031 kbit/s"
11/24/2024 7:10:00 AM,"36,333 kbit/s","41,980 kbit/s"
11/24/2024 7:15:00 AM,"34,298 kbit/s","43,593 kbit/s"
11/24/2024 7:20:00 AM,"32,135 kbit/s","43,602 kbit/s"
11/24/2024 7:25:00 AM,"28,962 kbit/s","37,785 kbit/s"
11/24/2024 7:30:00 AM,"29,393 kbit/s","61,481 kbit/s"
11/24/2024 7:35:00 AM,"35,031 kbit/s","38,601 kbit/s"
11/24/2024 7:40:00 AM,"33,192 kbit/s","42,260 kbit/s"
11/24/2024 7:45:00 AM,"35,354 kbit/s","41,509 kbit/s"
11/24/2024 7:50:00 AM,"34,164 kbit/s","39,695 kbit/s"
11/24/2024 7:55:00 AM,"31,770 kbit/s","42,549 kbit/s"
11/24/2024 8:00:00 AM,"38,404 kbit/s","40,623 kbit/s"
11/24/2024 8:05:00 AM,"34,482 kbit/s","43,946 kbit/s"
11/24/2024 8:10:00 AM,"37,589 kbit/s","42,269 kbit/s"
11/24/2024 8:15:00 AM,"35,087 kbit/s","41,349 kbit/s"
11/24/2024 8:20:00 AM,"30,360 kbit/s","44,492 kbit/s"
11/24/2024 8:25:00 AM,"32,690 kbit/s","38,496 kbit/s"
11/24/2024 8:30:00 AM,"31,662 kbit/s","38,897 kbit/s"
11/24/2024 8:35:00 AM,"34,519 kbit/s","35,355 kbit/s"
11/24/2024 8:40:00 AM,"42,362 kbit/s","41,402 kbit/s"
11/24/2024 8:45:00 AM,"56,517 kbit/s","46,108 kbit/s"
11/24/2024 8:50:00 AM,"32,589 kbit/s","38,820 kbit/s"
11/24/2024 8:55:00 AM,"24,858 kbit/s","36,209 kbit/s"
11/24/2024 9:00:00 AM,"25,475 kbit/s","41,539 kbit/s"
11/24/2024 9:05:00 AM,"25,277 kbit/s","34,141 kbit/s"
11/24/2024 9:10:00 AM,"29,137 kbit/s","36,254 kbit/s"
11/24/2024 9:15:00 AM,"34,460 kbit/s","45,344 kbit/s"
11/24/2024 9:20:00 AM,"36,380 kbit/s","34,622 kbit/s"
11/24/2024 9:25:00 AM,"36,494 kbit/s","41,937 kbit/s"
11/24/2024 9:30:00 AM,"31,091 kbit/s","54,786 kbit/s"
11/24/2024 9:35:00 AM,"27,817 kbit/s","54,238 kbit/s"
11/24/2024 9:40:00 AM,"27,058 kbit/s","56,977 kbit/s"
11/24/2024 9:45:00 AM,"39,395 kbit/s","65,458 kbit/s"
11/24/2024 9:50:00 AM,"38,240 kbit/s","46,413 kbit/s"
11/24/2024 9:55:00 AM,"37,645 kbit/s","52,360 kbit/s"
11/24/2024 10:00:00 AM,"38,094 kbit/s","52,095 kbit/s"
11/24/2024 10:05:00 AM,"36,943 kbit/s","53,435 kbit/s"
11/24/2024 10:10:00 AM,"32,927 kbit/s","51,911 kbit/s"
11/24/2024 10:15:00 AM,"37,319 kbit/s","49,232 kbit/s"
11/24/2024 10:20:00 AM,"33,992 kbit/s","46,210 kbit/s"
11/24/2024 10:25:00 AM,"39,063 kbit/s","48,771 kbit/s"
11/24/2024 10:30:00 AM,"39,256 kbit/s","57,789 kbit/s"
11/24/2024 10:35:00 AM,"38,437 kbit/s","55,983 kbit/s"
11/24/2024 10:40:00 AM,"35,155 kbit/s","43,344 kbit/s"
11/24/2024 10:45:00 AM,"36,188 kbit/s","45,515 kbit/s"
11/24/2024 10:50:00 AM,"33,059 kbit/s","47,215 kbit/s"
11/24/2024 10:55:00 AM,"37,252 kbit/s","49,694 kbit/s"
11/24/2024 11:00:00 AM,"33,147 kbit/s","46,669 kbit/s"
11/24/2024 11:05:00 AM,"33,901 kbit/s","52,449 kbit/s"
11/24/2024 11:10:00 AM,"30,450 kbit/s","46,355 kbit/s"
11/24/2024 11:15:00 AM,"23,259 kbit/s","38,715 kbit/s"
11/24/2024 11:20:00 AM,"22,357 kbit/s","39,429 kbit/s"
11/24/2024 11:25:00 AM,"25,668 kbit/s","42,932 kbit/s"
11/24/2024 11:30:00 AM,"22,161 kbit/s","39,412 kbit/s"
11/24/2024 11:35:00 AM,"18,932 kbit/s","40,045 kbit/s"
11/24/2024 11:40:00 AM,"19,520 kbit/s","40,087 kbit/s"
11/24/2024 11:45:00 AM,"31,301 kbit/s","45,395 kbit/s"
11/24/2024 11:50:00 AM,"81,974 kbit/s","61,874 kbit/s"
11/24/2024 11:55:00 AM,"55,136 kbit/s","111,021 kbit/s"
11/24/2024 12:00:00 PM,"130,739 kbit/s","46,614 kbit/s"
11/24/2024 12:05:00 PM,"35,968 kbit/s","37,896 kbit/s"
11/24/2024 12:10:00 PM,"20,447 kbit/s","43,025 kbit/s"
11/24/2024 12:15:00 PM,"21,852 kbit/s","54,300 kbit/s"
11/24/2024 12:20:00 PM,"26,475 kbit/s","50,499 kbit/s"
11/24/2024 12:25:00 PM,"32,034 kbit/s","69,270 kbit/s"
11/24/2024 12:30:00 PM,"36,321 kbit/s","53,009 kbit/s"
11/24/2024 12:35:00 PM,"20,286 kbit/s","47,776 kbit/s"
11/24/2024 12:40:00 PM,"17,797 kbit/s","52,870 kbit/s"
11/24/2024 12:45:00 PM,"19,740 kbit/s","51,978 kbit/s"
11/24/2024 12:50:00 PM,"18,231 kbit/s","49,966 kbit/s"
11/24/2024 12:55:00 PM,"17,682 kbit/s","17,417 kbit/s"
11/24/2024 1:00:00 PM,"16,729 kbit/s","17,636 kbit/s"
11/24/2024 1:05:00 PM,"20,240 kbit/s","43,483 kbit/s"
11/24/2024 1:10:00 PM,"19,888 kbit/s","47,599 kbit/s"
11/24/2024 1:15:00 PM,"21,105 kbit/s","67,426 kbit/s"
11/24/2024 1:20:00 PM,"27,143 kbit/s","177,434 kbit/s"
11/24/2024 1:25:00 PM,"19,404 kbit/s","104,226 kbit/s"
11/24/2024 1:30:00 PM,"25,939 kbit/s","48,107 kbit/s"
11/24/2024 1:35:00 PM,"18,416 kbit/s","44,122 kbit/s"
11/24/2024 1:40:00 PM,"19,323 kbit/s","64,116 kbit/s"
11/24/2024 1:45:00 PM,"27,569 kbit/s","60,425 kbit/s"
11/24/2024 1:50:00 PM,"28,140 kbit/s","56,162 kbit/s"
11/24/2024 1:55:00 PM,"20,803 kbit/s","55,144 kbit/s"
11/24/2024 2:00:00 PM,"18,689 kbit/s","47,428 kbit/s"
11/24/2024 2:05:00 PM,"22,175 kbit/s","60,562 kbit/s"
11/24/2024 2:10:00 PM,"20,262 kbit/s","44,030 kbit/s"
11/24/2024 2:15:00 PM,"21,279 kbit/s","44,047 kbit/s"
11/24/2024 2:20:00 PM,"19,438 kbit/s","65,159 kbit/s"
11/24/2024 2:25:00 PM,"21,890 kbit/s","60,864 kbit/s"
11/24/2024 2:30:00 PM,"23,189 kbit/s","54,228 kbit/s"
11/24/2024 2:35:00 PM,"33,140 kbit/s","46,759 kbit/s"
11/24/2024 2:40:00 PM,"27,280 kbit/s","47,988 kbit/s"
11/24/2024 2:45:00 PM,"26,101 kbit/s","54,846 kbit/s"
11/24/2024 2:50:00 PM,"39,817 kbit/s","167,396 kbit/s"
11/24/2024 2:55:00 PM,"54,308 kbit/s","127,201 kbit/s"
11/24/2024 3:00:00 PM,"35,824 kbit/s","51,048 kbit/s"
11/24/2024 3:05:00 PM,"39,033 kbit/s","60,338 kbit/s"
11/24/2024 3:10:00 PM,"38,044 kbit/s","55,644 kbit/s"
11/24/2024 3:15:00 PM,"36,200 kbit/s","54,959 kbit/s"
11/24/2024 3:20:00 PM,"78,456 kbit/s","61,182 kbit/s"
11/24/2024 3:25:00 PM,"31,809 kbit/s","48,409 kbit/s"
11/24/2024 3:30:00 PM,"30,517 kbit/s","44,661 kbit/s"
11/24/2024 3:35:00 PM,"34,288 kbit/s","56,215 kbit/s"
11/24/2024 3:40:00 PM,"34,812 kbit/s","57,584 kbit/s"
11/24/2024 3:45:00 PM,"34,298 kbit/s","59,295 kbit/s"
11/24/2024 3:50:00 PM,"35,475 kbit/s","55,065 kbit/s"
11/24/2024 3:55:00 PM,"36,701 kbit/s","57,911 kbit/s"
11/24/2024 4:00:00 PM,"36,920 kbit/s","52,956 kbit/s"
11/24/2024 4:05:00 PM,"39,645 kbit/s","59,485 kbit/s"
11/24/2024 4:10:00 PM,"40,340 kbit/s","58,301 kbit/s"
11/24/2024 4:15:00 PM,"40,634 kbit/s","64,423 kbit/s"
11/24/2024 4:20:00 PM,"36,245 kbit/s","58,522 kbit/s"
11/24/2024 4:25:00 PM,"38,797 kbit/s","56,478 kbit/s"
11/24/2024 4:30:00 PM,"40,551 kbit/s","57,442 kbit/s"
11/24/2024 4:35:00 PM,"34,259 kbit/s","69,581 kbit/s"
11/24/2024 4:40:00 PM,"33,720 kbit/s","54,148 kbit/s"
11/24/2024 4:45:00 PM,"33,859 kbit/s","50,973 kbit/s"
11/24/2024 4:50:00 PM,"36,738 kbit/s","57,224 kbit/s"
11/24/2024 4:55:00 PM,"35,057 kbit/s","57,939 kbit/s"
11/24/2024 5:00:00 PM,"32,907 kbit/s","59,159 kbit/s"
11/24/2024 5:05:00 PM,"32,731 kbit/s","52,515 kbit/s"
11/24/2024 5:10:00 PM,"41,571 kbit/s","57,272 kbit/s"
11/24/2024 5:15:00 PM,"40,842 kbit/s","47,309 kbit/s"
11/24/2024 5:20:00 PM,"34,172 kbit/s","63,268 kbit/s"
11/24/2024 5:25:00 PM,"37,232 kbit/s","61,107 kbit/s"
11/24/2024 5:30:00 PM,"39,271 kbit/s","57,563 kbit/s"
11/24/2024 5:35:00 PM,"36,773 kbit/s","56,087 kbit/s"
11/24/2024 5:40:00 PM,"39,575 kbit/s","50,738 kbit/s"
11/24/2024 5:45:00 PM,"32,294 kbit/s","49,446 kbit/s"
11/24/2024 5:50:00 PM,"34,405 kbit/s","65,736 kbit/s"
11/24/2024 5:55:00 PM,"37,548 kbit/s","64,518 kbit/s"
11/24/2024 6:00:00 PM,"29,125 kbit/s","55,939 kbit/s"
11/24/2024 6:05:00 PM,"39,927 kbit/s","50,190 kbit/s"
11/24/2024 6:10:00 PM,"37,000 kbit/s","49,724 kbit/s"
11/24/2024 6:15:00 PM,"34,975 kbit/s","67,490 kbit/s"
11/24/2024 6:20:00 PM,"35,381 kbit/s","61,486 kbit/s"
11/24/2024 6:25:00 PM,"36,277 kbit/s","57,104 kbit/s"
11/24/2024 6:30:00 PM,"41,272 kbit/s","62,513 kbit/s"
11/24/2024 6:35:00 PM,"36,491 kbit/s","82,816 kbit/s"
11/24/2024 6:40:00 PM,"34,043 kbit/s","130,719 kbit/s"
11/24/2024 6:45:00 PM,"35,820 kbit/s","130,730 kbit/s"
11/24/2024 6:50:00 PM,"37,895 kbit/s","134,542 kbit/s"
11/24/2024 6:55:00 PM,"38,362 kbit/s","127,626 kbit/s"
11/24/2024 7:00:00 PM,"33,863 kbit/s","122,377 kbit/s"
11/24/2024 7:05:00 PM,"35,743 kbit/s","139,180 kbit/s"
11/24/2024 7:10:00 PM,"49,359 kbit/s","141,854 kbit/s"
11/24/2024 7:15:00 PM,"37,500 kbit/s","128,277 kbit/s"
11/24/2024 7:20:00 PM,"40,866 kbit/s","48,601 kbit/s"
11/24/2024 7:25:00 PM,"40,046 kbit/s","56,924 kbit/s"
11/24/2024 7:30:00 PM,"37,851 kbit/s","41,427 kbit/s"
11/24/2024 7:35:00 PM,"45,824 kbit/s","17,861 kbit/s"
11/24/2024 7:40:00 PM,"41,319 kbit/s","17,621 kbit/s"
11/24/2024 7:45:00 PM,"46,863 kbit/s","27,082 kbit/s"
11/24/2024 7:50:00 PM,"46,135 kbit/s","46,763 kbit/s"
11/24/2024 7:55:00 PM,"43,927 kbit/s","17,219 kbit/s"
11/24/2024 8:00:00 PM,"44,170 kbit/s","16,270 kbit/s"
11/24/2024 8:05:00 PM,"41,056 kbit/s","16,232 kbit/s"
11/24/2024 8:10:00 PM,"41,233 kbit/s","34,473 kbit/s"
11/24/2024 8:15:00 PM,"43,733 kbit/s","62,531 kbit/s"
11/24/2024 8:20:00 PM,"71,639 kbit/s","73,043 kbit/s"
11/24/2024 8:25:00 PM,"34,810 kbit/s","82,555 kbit/s"
11/24/2024 8:30:00 PM,"36,306 kbit/s","75,305 kbit/s"
11/24/2024 8:35:00 PM,"31,754 kbit/s","61,401 kbit/s"
11/24/2024 8:40:00 PM,"33,813 kbit/s","61,249 kbit/s"
11/24/2024 8:45:00 PM,"44,238 kbit/s","88,674 kbit/s"
11/24/2024 8:50:00 PM,"40,422 kbit/s","36,186 kbit/s"
11/24/2024 8:55:00 PM,"37,435 kbit/s","65,752 kbit/s"
11/24/2024 9:00:00 PM,"37,167 kbit/s","80,536 kbit/s"
11/24/2024 9:05:00 PM,"42,648 kbit/s","82,807 kbit/s"
11/24/2024 9:10:00 PM,"62,978 kbit/s","127,573 kbit/s"
11/24/2024 9:15:00 PM,"79,715 kbit/s","127,645 kbit/s"
11/24/2024 9:20:00 PM,"80,302 kbit/s","98,320 kbit/s"
11/24/2024 9:25:00 PM,"67,511 kbit/s","93,228 kbit/s"
11/24/2024 9:30:00 PM,"73,527 kbit/s","108,345 kbit/s"
11/24/2024 9:35:00 PM,"99,353 kbit/s","97,930 kbit/s"
11/24/2024 9:40:00 PM,"117,846 kbit/s","129,534 kbit/s"
11/24/2024 9:45:00 PM,"97,118 kbit/s","107,117 kbit/s"
11/24/2024 9:50:00 PM,"55,053 kbit/s","84,220 kbit/s"
11/24/2024 9:55:00 PM,"49,531 kbit/s","87,492 kbit/s"
11/24/2024 10:00:00 PM,"53,811 kbit/s","81,428 kbit/s"
11/24/2024 10:05:00 PM,"43,791 kbit/s","79,401 kbit/s"
11/24/2024 10:10:00 PM,"47,665 kbit/s","60,483 kbit/s"
11/24/2024 10:15:00 PM,"38,651 kbit/s","73,542 kbit/s"
11/24/2024 10:20:00 PM,"40,319 kbit/s","88,551 kbit/s"
11/24/2024 10:25:00 PM,"40,626 kbit/s","95,650 kbit/s"
11/24/2024 10:30:00 PM,"42,044 kbit/s","103,754 kbit/s"
11/24/2024 10:35:00 PM,"42,122 kbit/s","98,722 kbit/s"
11/24/2024 10:40:00 PM,"35,033 kbit/s","96,720 kbit/s"
11/24/2024 10:45:00 PM,"112,003 kbit/s","97,418 kbit/s"
11/24/2024 10:50:00 PM,"82,138 kbit/s","65,441 kbit/s"
11/24/2024 10:55:00 PM,"38,483 kbit/s","86,409 kbit/s"
11/24/2024 11:00:00 PM,"40,512 kbit/s","83,245 kbit/s"
11/24/2024 11:05:00 PM,"32,581 kbit/s","84,554 kbit/s"
11/24/2024 11:10:00 PM,"45,634 kbit/s","86,900 kbit/s"
11/24/2024 11:15:00 PM,"34,319 kbit/s","80,981 kbit/s"
11/24/2024 11:20:00 PM,"41,150 kbit/s","88,856 kbit/s"
11/24/2024 11:25:00 PM,"42,612 kbit/s","73,469 kbit/s"
11/24/2024 11:30:00 PM,"51,389 kbit/s","90,196 kbit/s"
11/24/2024 11:35:00 PM,"44,542 kbit/s","96,682 kbit/s"
11/24/2024 11:40:00 PM,"43,349 kbit/s","70,730 kbit/s"
11/24/2024 11:45:00 PM,"66,842 kbit/s","99,426 kbit/s"
11/24/2024 11:50:00 PM,"99,876 kbit/s","87,127 kbit/s"
11/24/2024 11:55:00 PM,"131,065 kbit/s","66,359 kbit/s"
11/25/2024 12:00:00 AM,"91,732 kbit/s","70,552 kbit/s"
11/25/2024 12:05:00 AM,"91,450 kbit/s","90,512 kbit/s"
11/25/2024 12:10:00 AM,"91,850 kbit/s","98,577 kbit/s"
11/25/2024 12:15:00 AM,"174,229 kbit/s","97,209 kbit/s"
11/25/2024 12:20:00 AM,"109,899 kbit/s","78,734 kbit/s"
11/25/2024 12:25:00 AM,"68,530 kbit/s","95,218 kbit/s"
11/25/2024 12:30:00 AM,"65,201 kbit/s","80,332 kbit/s"
11/25/2024 12:35:00 AM,"32,738 kbit/s","49,638 kbit/s"
11/25/2024 12:40:00 AM,"34,094 kbit/s","56,714 kbit/s"
11/25/2024 12:45:00 AM,"183,381 kbit/s","183,091 kbit/s"
11/25/2024 12:50:00 AM,"38,428 kbit/s","105,567 kbit/s"
11/25/2024 12:55:00 AM,"44,406 kbit/s","87,005 kbit/s"
11/25/2024 1:00:00 AM,"46,114 kbit/s","76,058 kbit/s"
11/25/2024 1:05:00 AM,"34,473 kbit/s","49,636 kbit/s"
11/25/2024 1:10:00 AM,"30,211 kbit/s","48,782 kbit/s"
11/25/2024 1:15:00 AM,"34,665 kbit/s","50,535 kbit/s"
11/25/2024 1:20:00 AM,"37,894 kbit/s","69,810 kbit/s"
11/25/2024 1:25:00 AM,"33,393 kbit/s","71,449 kbit/s"
11/25/2024 1:30:00 AM,"35,507 kbit/s","51,883 kbit/s"
11/25/2024 1:35:00 AM,"30,740 kbit/s","46,585 kbit/s"
11/25/2024 1:40:00 AM,"33,086 kbit/s","55,452 kbit/s"
11/25/2024 1:45:00 AM,"33,676 kbit/s","69,503 kbit/s"
11/25/2024 1:50:00 AM,"34,841 kbit/s","53,138 kbit/s"
11/25/2024 1:55:00 AM,"36,413 kbit/s","61,682 kbit/s"
11/25/2024 2:00:00 AM,"34,806 kbit/s","76,612 kbit/s"
11/25/2024 2:05:00 AM,"55,113 kbit/s","75,832 kbit/s"
11/25/2024 2:10:00 AM,"57,728 kbit/s","86,867 kbit/s"
11/25/2024 2:15:00 AM,"32,546 kbit/s","84,826 kbit/s"
11/25/2024 2:20:00 AM,"31,531 kbit/s","77,877 kbit/s"
11/25/2024 2:25:00 AM,"32,264 kbit/s","82,226 kbit/s"
11/25/2024 2:30:00 AM,"31,115 kbit/s","102,045 kbit/s"
11/25/2024 2:35:00 AM,"32,454 kbit/s","87,603 kbit/s"
11/25/2024 2:40:00 AM,"43,073 kbit/s","76,908 kbit/s"
11/25/2024 2:45:00 AM,"37,928 kbit/s","42,997 kbit/s"
11/25/2024 2:50:00 AM,"51,594 kbit/s","86,657 kbit/s"
11/25/2024 2:55:00 AM,"31,015 kbit/s","43,416 kbit/s"
11/25/2024 3:00:00 AM,"31,485 kbit/s","48,293 kbit/s"
11/25/2024 3:05:00 AM,"49,434 kbit/s","79,383 kbit/s"
11/25/2024 3:10:00 AM,"41,999 kbit/s","68,312 kbit/s"
11/25/2024 3:15:00 AM,"39,177 kbit/s","77,506 kbit/s"
11/25/2024 3:20:00 AM,"34,174 kbit/s","41,524 kbit/s"
11/25/2024 3:25:00 AM,"30,909 kbit/s","72,672 kbit/s"
11/25/2024 3:30:00 AM,"37,239 kbit/s","84,423 kbit/s"
11/25/2024 3:35:00 AM,"34,369 kbit/s","84,686 kbit/s"
11/25/2024 3:40:00 AM,"33,740 kbit/s","72,341 kbit/s"
11/25/2024 3:45:00 AM,"36,849 kbit/s","71,142 kbit/s"
11/25/2024 3:50:00 AM,"36,564 kbit/s","72,911 kbit/s"
11/25/2024 3:55:00 AM,"35,989 kbit/s","88,085 kbit/s"
11/25/2024 4:00:00 AM,"34,097 kbit/s","63,739 kbit/s"
11/25/2024 4:05:00 AM,"35,609 kbit/s","44,545 kbit/s"
11/25/2024 4:10:00 AM,"32,651 kbit/s","39,075 kbit/s"
11/25/2024 4:15:00 AM,"34,873 kbit/s","80,552 kbit/s"
11/25/2024 4:20:00 AM,"32,861 kbit/s","107,323 kbit/s"
11/25/2024 4:25:00 AM,"61,434 kbit/s","68,455 kbit/s"
11/25/2024 4:30:00 AM,"28,645 kbit/s","60,749 kbit/s"
11/25/2024 4:35:00 AM,"34,880 kbit/s","83,764 kbit/s"
11/25/2024 4:40:00 AM,"35,523 kbit/s","69,204 kbit/s"
11/25/2024 4:45:00 AM,"33,811 kbit/s","73,158 kbit/s"
11/25/2024 4:50:00 AM,"35,396 kbit/s","63,665 kbit/s"
11/25/2024 4:55:00 AM,"36,889 kbit/s","73,310 kbit/s"
11/25/2024 5:00:00 AM,"34,085 kbit/s","68,847 kbit/s"
11/25/2024 5:05:00 AM,"36,589 kbit/s","78,076 kbit/s"
11/25/2024 5:10:00 AM,"33,105 kbit/s","110,994 kbit/s"
11/25/2024 5:15:00 AM,"70,468 kbit/s","63,441 kbit/s"
11/25/2024 5:20:00 AM,"33,415 kbit/s","57,384 kbit/s"
11/25/2024 5:25:00 AM,"39,486 kbit/s","80,139 kbit/s"
