Time,Traffic In (speed),Traffic Out (speed)
2024-11-28T08:05:00,"58,281","94,690"
2024-11-28T08:10:00,"58,767","95,280"
2024-11-28T08:15:00,"66,431","103,941"
2024-11-28T08:20:00,"54,466","112,962"
2024-11-28T08:25:00,"61,562","118,490"
2024-11-28T08:30:00,"56,345","246,958"
2024-11-28T08:35:00,"68,870","117,242"
2024-11-28T08:40:00,"88,416","89,142"
2024-11-28T08:45:00,"68,090","83,767"
2024-11-28T08:50:00,"56,336","131,413"
2024-11-28T08:55:00,"52,262","86,265"
2024-11-28T09:00:00,"62,640","67,161"
2024-11-28T09:05:00,"68,226","89,700"
2024-11-28T09:10:00,"73,986","85,629"
2024-11-28T09:15:00,"197,838","250,993"
2024-11-28T09:20:00,"66,140","94,707"
2024-11-28T09:25:00,"80,421","113,366"
2024-11-28T09:30:00,"66,296","96,946"
2024-11-28T09:35:00,"192,395","272,704"
2024-11-28T09:40:00,"117,092","140,054"
2024-11-28T09:45:00,"125,220","136,529"
2024-11-28T09:50:00,"136,946","163,262"
2024-11-28T09:55:00,"119,586","103,548"
2024-11-28T10:00:00,"164,311","132,300"
2024-11-28T10:05:00,"219,954","179,094"
2024-11-28T10:10:00,"159,856","94,199"
2024-11-28T10:15:00,"143,626","86,825"
2024-11-28T10:20:00,"100,112","112,152"
2024-11-28T10:25:00,"145,650","140,083"
2024-11-28T10:30:00,"108,705","90,122"
2024-11-28T10:35:00,"59,951","77,263"
2024-11-28T10:40:00,"127,036","172,452"
2024-11-28T10:45:00,"111,711","151,744"
2024-11-28T10:50:00,"102,546","90,841"
2024-11-28T10:55:00,"130,987","111,799"
2024-11-28T11:00:00,"95,431","111,398"
2024-11-28T11:05:00,"125,512","134,975"
2024-11-28T11:10:00,"136,296","142,932"
2024-11-28T11:15:00,"113,511","105,192"
2024-11-28T11:20:00,"112,438","105,823"
2024-11-28T11:25:00,"127,285","105,111"
2024-11-28T11:30:00,"92,382","95,189"
2024-11-28T11:35:00,"110,725","128,872"
2024-11-28T11:40:00,"193,214","266,202"
2024-11-28T11:45:00,"94,930","114,536"
2024-11-28T11:50:00,"76,541","127,812"
2024-11-28T11:55:00,"145,624","212,228"
2024-11-28T12:00:00,"167,668","189,457"
2024-11-28T12:05:00,"132,234","163,226"
2024-11-28T12:10:00,"105,819","226,922"
2024-11-28T12:15:00,"86,527","120,180"
2024-11-28T12:20:00,"65,347","102,129"
2024-11-28T12:25:00,"63,016","110,538"
2024-11-28T12:30:00,"61,193","87,313"
2024-11-28T12:35:00,"67,516","102,552"
2024-11-28T12:40:00,"52,391","90,886"
2024-11-28T12:45:00,"53,736","81,644"
2024-11-28T12:50:00,"53,733","93,416"
2024-11-28T12:55:00,"54,358","116,765"
2024-11-28T13:00:00,"63,129","97,695"
2024-11-28T13:05:00,"55,168","91,451"
2024-11-28T13:10:00,"58,508","97,670"
2024-11-28T13:15:00,"125,616","208,661"
2024-11-28T13:20:00,"115,688","168,664"
2024-11-28T13:25:00,"111,806","157,497"
2024-11-28T13:30:00,"138,108","167,068"
2024-11-28T13:35:00,"149,218","167,744"
2024-11-28T13:40:00,"89,115","98,987"
2024-11-28T13:45:00,"91,533","98,516"
2024-11-28T13:50:00,"165,980","124,349"
2024-11-28T13:55:00,"163,875","111,221"
2024-11-28T14:00:00,"148,463","106,972"
2024-11-28T14:05:00,"144,917","111,641"
2024-11-28T14:10:00,"73,124","92,828"
2024-11-28T14:15:00,"82,262","111,455"
2024-11-28T14:20:00,"205,537","263,277"
2024-11-28T14:25:00,"252,886","229,543"
2024-11-28T14:30:00,"165,594","142,380"
2024-11-28T14:35:00,"93,279","78,060"
2024-11-28T14:40:00,"88,813","79,796"
2024-11-28T14:45:00,"100,978","90,764"
2024-11-28T14:50:00,"115,618","174,155"
2024-11-28T14:55:00,"95,100","154,533"
2024-11-28T15:00:00,"90,768","99,926"
2024-11-28T15:05:00,"81,183","100,351"
2024-11-28T15:10:00,"87,563","85,604"
2024-11-28T15:15:00,"89,701","83,712"
2024-11-28T15:20:00,"115,911","84,352"
2024-11-28T15:25:00,"85,793","77,975"
2024-11-28T15:30:00,"76,686","67,632"
2024-11-28T15:35:00,"77,779","69,389"
2024-11-28T15:40:00,"73,941","86,282"
2024-11-28T15:45:00,"76,726","77,402"
2024-11-28T15:50:00,"185,685","136,125"
2024-11-28T15:55:00,"270,896","316,529"
2024-11-28T16:00:00,"140,713","223,420"
2024-11-28T16:05:00,"73,258","79,287"
2024-11-28T16:10:00,"80,580","70,544"
2024-11-28T16:15:00,"82,561","76,942"
2024-11-28T16:20:00,"74,670","76,143"
2024-11-28T16:25:00,"73,076","66,933"
2024-11-28T16:30:00,"71,821","66,721"
2024-11-28T16:35:00,"74,237","76,786"
2024-11-28T16:40:00,"78,576","64,080"
2024-11-28T16:45:00,"89,303","73,801"
2024-11-28T16:50:00,"80,688","77,211"
2024-11-28T16:55:00,"136,733","214,295"
2024-11-28T17:00:00,"94,908","90,749"
2024-11-28T17:05:00,"112,005","106,874"
2024-11-28T17:10:00,"77,874","73,845"
2024-11-28T17:15:00,"77,072","64,920"
2024-11-28T17:20:00,"96,088","84,871"
2024-11-28T17:25:00,"83,604","66,952"
2024-11-28T17:30:00,"88,738","73,367"
2024-11-28T17:35:00,"93,641","73,132"
2024-11-28T17:40:00,"106,669","96,165"
2024-11-28T17:45:00,"83,897","68,782"
2024-11-28T17:50:00,"104,222","84,936"
2024-11-28T17:55:00,"83,587","76,385"
2024-11-28T18:00:00,"121,599","93,714"
2024-11-28T18:05:00,"116,429","94,952"
2024-11-28T18:10:00,"88,431","78,917"
2024-11-28T18:15:00,"86,174","73,274"
2024-11-28T18:20:00,"95,099","77,853"
2024-11-28T18:25:00,"92,213","83,104"
2024-11-28T18:30:00,"97,631","94,636"
2024-11-28T18:35:00,"89,921","70,629"
2024-11-28T18:40:00,"87,403","78,570"
2024-11-28T18:45:00,"93,241","90,699"
2024-11-28T18:50:00,"71,175","66,414"
2024-11-28T18:55:00,"87,797","50,669"
2024-11-28T19:00:00,"165,238","76,311"
2024-11-28T19:05:00,"81,614","64,547"
2024-11-28T19:10:00,"100,217","87,138"
2024-11-28T19:15:00,"95,684","86,623"
2024-11-28T19:20:00,"102,711","80,476"
2024-11-28T19:25:00,"103,745","94,056"
2024-11-28T19:30:00,"103,609","93,541"
2024-11-28T19:35:00,"85,774","82,272"
2024-11-28T19:40:00,"94,215","89,216"
2024-11-28T19:45:00,"96,112","107,691"
2024-11-28T19:50:00,"96,688","103,555"
2024-11-28T19:55:00,"92,211","103,923"
2024-11-28T20:00:00,"88,800","86,053"
2024-11-28T20:05:00,"84,416","87,848"
2024-11-28T20:10:00,"81,540","99,617"
2024-11-28T20:15:00,"85,286","98,642"
2024-11-28T20:20:00,"123,767","102,454"
2024-11-28T20:25:00,"86,758","115,646"
2024-11-28T20:30:00,"85,167","86,525"
2024-11-28T20:35:00,"81,954","86,168"
2024-11-28T20:40:00,"97,795","99,270"
2024-11-28T20:45:00,"92,953","108,844"
2024-11-28T20:50:00,"105,206","93,896"
2024-11-28T20:55:00,"80,045","100,287"
2024-11-28T21:00:00,"111,671","144,451"
2024-11-28T21:05:00,"95,282","140,035"
2024-11-28T21:10:00,"83,980","95,798"
2024-11-28T21:15:00,"85,113","88,403"
2024-11-28T21:20:00,"90,836","125,605"
2024-11-28T21:25:00,"83,956","113,439"
2024-11-28T21:30:00,"163,243","202,903"
2024-11-28T21:35:00,"84,992","93,122"
2024-11-28T21:40:00,"98,053","99,326"
2024-11-28T21:45:00,"110,081","117,567"
2024-11-28T21:50:00,"122,230","105,726"
2024-11-28T21:55:00,"134,871","107,132"
2024-11-28T22:00:00,"150,182","92,697"
2024-11-28T22:05:00,"94,222","87,873"
2024-11-28T22:10:00,"122,832","89,905"
2024-11-28T22:15:00,"87,816","87,533"
2024-11-28T22:20:00,"204,936","93,205"
2024-11-28T22:25:00,"243,118","115,936"
2024-11-28T22:30:00,"174,600","88,808"
2024-11-28T22:35:00,"106,450","101,602"
2024-11-28T22:40:00,"129,266","142,548"
2024-11-28T22:45:00,"229,045","137,965"
2024-11-28T22:50:00,"110,621","106,076"
2024-11-28T22:55:00,"116,454","101,043"
2024-11-28T23:00:00,"102,619","101,291"
2024-11-28T23:05:00,"93,299","103,658"
2024-11-28T23:10:00,"94,613","109,674"
2024-11-28T23:15:00,"96,480","105,937"
2024-11-28T23:20:00,"137,641","167,993"
2024-11-28T23:25:00,"189,623","191,569"
2024-11-28T23:30:00,"149,960","174,589"
2024-11-28T23:35:00,"73,215","82,563"
2024-11-28T23:40:00,"65,934","79,528"
2024-11-28T23:45:00,"96,676","81,168"
2024-11-28T23:50:00,"75,534","86,317"
2024-11-28T23:55:00,"159,891","86,382"
2024-11-29T00:00:00,"200,982","81,735"
2024-11-29T00:05:00,"134,369","86,820"
2024-11-29T00:10:00,"126,790","71,120"
2024-11-29T00:15:00,"157,642","57,008"
2024-11-29T00:20:00,"133,484","19,167"
2024-11-29T00:25:00,"110,018","27,987"
2024-11-29T00:30:00,"73,703","35,417"
2024-11-29T00:35:00,"69,296","26,270"
2024-11-29T00:40:00,"117,012","55,610"
2024-11-29T00:45:00,"164,738","134,008"
2024-11-29T00:50:00,"68,997","26,960"
2024-11-29T00:55:00,"108,198","40,294"
2024-11-29T01:00:00,"70,680","38,385"
2024-11-29T01:05:00,"77,457","44,892"
2024-11-29T01:10:00,"73,095","45,770"
2024-11-29T01:15:00,"72,060","32,457"
2024-11-29T01:20:00,"67,019","35,106"
2024-11-29T01:25:00,"78,095","43,771"
2024-11-29T01:30:00,"72,836","49,557"
2024-11-29T01:35:00,"75,116","48,580"
2024-11-29T01:40:00,"70,443","38,287"
2024-11-29T01:45:00,"66,775","29,894"
2024-11-29T01:50:00,"76,067","46,185"
2024-11-29T01:55:00,"79,983","48,170"
2024-11-29T02:00:00,"73,709","37,959"
2024-11-29T02:05:00,"72,169","47,055"
2024-11-29T02:10:00,"75,022","55,649"
2024-11-29T02:15:00,"79,292","50,192"
2024-11-29T02:20:00,"73,161","44,755"
2024-11-29T02:25:00,"72,467","54,332"
2024-11-29T02:30:00,"74,757","54,749"
2024-11-29T02:35:00,"80,401","48,435"
2024-11-29T02:40:00,"83,395","51,184"
2024-11-29T02:45:00,"71,246","41,935"
2024-11-29T02:50:00,"78,359","42,780"
2024-11-29T02:55:00,"91,300","57,740"
2024-11-29T03:00:00,"75,516","43,278"
2024-11-29T03:05:00,"78,110","48,640"
2024-11-29T03:10:00,"83,484","51,781"
2024-11-29T03:15:00,"81,021","62,834"
2024-11-29T03:20:00,"81,759","57,990"
2024-11-29T03:25:00,"76,228","52,998"
2024-11-29T03:30:00,"75,604","53,197"
2024-11-29T03:35:00,"78,412","54,878"
2024-11-29T03:40:00,"76,041","49,003"
2024-11-29T03:45:00,"82,577","53,003"
2024-11-29T03:50:00,"76,602","46,600"
2024-11-29T03:55:00,"76,120","50,463"
2024-11-29T04:00:00,"75,967","50,929"
2024-11-29T04:05:00,"77,127","57,027"
2024-11-29T04:10:00,"77,454","48,589"
2024-11-29T04:15:00,"87,190","55,986"
2024-11-29T04:20:00,"93,668","56,854"
2024-11-29T04:25:00,"82,669","47,629"
2024-11-29T04:30:00,"83,154","58,517"
2024-11-29T04:35:00,"78,995","50,020"
2024-11-29T04:40:00,"76,006","47,717"
2024-11-29T04:45:00,"81,455","58,596"
2024-11-29T04:50:00,"78,584","53,108"
2024-11-29T04:55:00,"74,997","50,386"
2024-11-29T05:00:00,"80,450","56,875"
2024-11-29T05:05:00,"80,629","53,905"
2024-11-29T05:10:00,"81,694","52,323"
2024-11-29T05:15:00,"82,926","72,307"
2024-11-29T05:20:00,"85,007","103,065"
2024-11-29T05:25:00,"80,977","112,420"
2024-11-29T05:30:00,"83,662","105,625"
2024-11-29T05:35:00,"86,590","103,068"
2024-11-29T05:40:00,"84,322","93,013"
2024-11-29T05:45:00,"80,476","101,272"
2024-11-29T05:50:00,"88,504","109,735"
2024-11-29T05:55:00,"89,648","115,604"
2024-11-29T06:00:00,"93,111","105,649"
2024-11-29T06:05:00,"90,738","148,586"
2024-11-29T06:10:00,"86,371","112,536"
2024-11-29T06:15:00,"86,845","139,195"
2024-11-29T06:20:00,"103,757","135,421"
2024-11-29T06:25:00,"89,063","124,029"
2024-11-29T06:30:00,"80,354","112,368"
2024-11-29T06:35:00,"91,022","116,595"
2024-11-29T06:40:00,"92,034","128,587"
2024-11-29T06:45:00,"79,285","116,251"
2024-11-29T06:50:00,"68,641","115,934"
2024-11-29T06:55:00,"80,938","111,261"
2024-11-29T07:00:00,"66,726","107,957"
2024-11-29T07:05:00,"68,315","101,667"
2024-11-29T07:10:00,"71,877","107,696"
2024-11-29T07:15:00,"81,850","117,515"
2024-11-29T07:20:00,"97,939","127,154"
2024-11-29T07:25:00,"70,379","85,303"
2024-11-29T07:30:00,"88,447","102,655"
2024-11-29T07:35:00,"100,433","120,272"
2024-11-29T07:40:00,"88,964","116,709"
2024-11-29T07:45:00,"76,194","95,279"
2024-11-29T07:50:00,"75,784","109,550"
2024-11-29T07:55:00,"77,490","109,888"
2024-11-29T08:00:00,"74,803","101,895"
2024-11-29T08:05:00,"91,979","110,067"
2024-11-29T08:10:00,"77,181","102,451"
2024-11-29T08:15:00,"76,591","103,481"
2024-11-29T08:20:00,"73,746","108,246"
2024-11-29T08:25:00,"85,587","114,759"
2024-11-29T08:30:00,"84,998","126,006"
2024-11-29T08:35:00,"86,398","115,832"
2024-11-29T08:40:00,"99,234","131,192"
2024-11-29T08:45:00,"98,855","114,744"
2024-11-29T08:50:00,"80,070","108,798"
2024-11-29T08:55:00,"66,610","91,758"
2024-11-29T09:00:00,"72,965","102,835"
2024-11-29T09:05:00,"80,570","100,391"
2024-11-29T09:10:00,"75,070","89,218"
2024-11-29T09:15:00,"72,468","120,492"
2024-11-29T09:20:00,"88,366","106,288"
2024-11-29T09:25:00,"90,141","109,872"
2024-11-29T09:30:00,"89,830","105,845"
2024-11-29T09:35:00,"129,567","148,194"
2024-11-29T09:40:00,"133,687","175,691"
2024-11-29T09:45:00,"95,783","215,921"
2024-11-29T09:50:00,"113,175","107,427"
2024-11-29T09:55:00,"149,468","161,136"
2024-11-29T10:00:00,"110,590","116,829"
2024-11-29T10:05:00,"105,692","109,598"
2024-11-29T10:10:00,"107,865","110,407"
2024-11-29T10:15:00,"112,828","108,453"
2024-11-29T10:20:00,"137,297","121,735"
2024-11-29T10:25:00,"105,488","129,903"
2024-11-29T10:30:00,"127,848","134,256"
2024-11-29T10:35:00,"124,995","126,294"
2024-11-29T10:40:00,"88,858","116,920"
2024-11-29T10:45:00,"96,044","116,680"
2024-11-29T10:50:00,"121,892","119,839"
2024-11-29T10:55:00,"119,727","114,602"
2024-11-29T11:00:00,"115,703","121,629"
2024-11-29T11:05:00,"117,875","112,554"
2024-11-29T11:10:00,"121,195","118,847"
2024-11-29T11:15:00,"112,580","121,180"
2024-11-29T11:20:00,"124,763","114,763"
2024-11-29T11:25:00,"119,035","93,673"
2024-11-29T11:30:00,"124,986","97,029"
2024-11-29T11:35:00,"128,119","140,694"
2024-11-29T11:40:00,"124,281","129,787"
2024-11-29T11:45:00,"231,307","306,212"
2024-11-29T11:50:00,"121,812","130,452"
2024-11-29T11:55:00,"120,357","104,648"
2024-11-29T12:00:00,"122,519","106,864"
2024-11-29T12:05:00,"138,297","91,227"
2024-11-29T12:10:00,"85,546","113,258"
2024-11-29T12:15:00,"84,014","123,547"
2024-11-29T12:20:00,"80,766","109,468"
2024-11-29T12:25:00,"85,173","105,839"
2024-11-29T12:30:00,"97,343","112,012"
2024-11-29T12:35:00,"94,168","122,023"
2024-11-29T12:40:00,"136,907","118,644"
2024-11-29T12:45:00,"83,264","105,969"
2024-11-29T12:50:00,"85,118","123,099"
2024-11-29T12:55:00,"79,943","133,851"
2024-11-29T13:00:00,"80,545","106,252"
2024-11-29T13:05:00,"91,022","118,949"
2024-11-29T13:10:00,"162,438","134,295"
2024-11-29T13:15:00,"106,314","107,216"
2024-11-29T13:20:00,"94,279","85,929"
2024-11-29T13:25:00,"93,951","94,794"
2024-11-29T13:30:00,"86,211","81,288"
2024-11-29T13:35:00,"85,295","88,370"
2024-11-29T13:40:00,"86,683","88,115"
2024-11-29T13:45:00,"86,342","78,763"
2024-11-29T13:50:00,"150,191","103,752"
2024-11-29T13:55:00,"103,799","98,307"
2024-11-29T14:00:00,"188,079","231,302"
2024-11-29T14:05:00,"105,174","122,577"
2024-11-29T14:10:00,"114,349","89,038"
2024-11-29T14:15:00,"133,498","83,440"
2024-11-29T14:20:00,"171,413","149,315"
2024-11-29T14:25:00,"309,235","322,297"
2024-11-29T14:30:00,"111,502","111,756"
2024-11-29T14:35:00,"94,015","91,311"
2024-11-29T14:40:00,"106,047","91,647"
2024-11-29T14:45:00,"127,937","218,431"
2024-11-29T14:50:00,"75,091","95,076"
2024-11-29T14:55:00,"124,083","85,721"
2024-11-29T15:00:00,"74,798","97,076"
2024-11-29T15:05:00,"72,984","147,147"
2024-11-29T15:10:00,"108,433","137,822"
2024-11-29T15:15:00,"73,495","103,041"
2024-11-29T15:20:00,"121,198","98,925"
2024-11-29T15:25:00,"74,593","106,593"
2024-11-29T15:30:00,"72,918","118,642"
2024-11-29T15:35:00,"72,385","110,422"
2024-11-29T15:40:00,"76,115","102,792"
2024-11-29T15:45:00,"77,644","106,680"
2024-11-29T15:50:00,"90,760","134,542"
2024-11-29T15:55:00,"85,357","120,396"
2024-11-29T16:00:00,"127,317","156,136"
2024-11-29T16:05:00,"129,133","152,560"
2024-11-29T16:10:00,"106,664","115,431"
2024-11-29T16:15:00,"132,717","130,717"
2024-11-29T16:20:00,"125,137","120,851"
2024-11-29T16:25:00,"99,503","103,259"
2024-11-29T16:30:00,"104,584","104,568"
2024-11-29T16:35:00,"85,352","110,502"
2024-11-29T16:40:00,"126,469","204,466"
2024-11-29T16:45:00,"110,436","149,147"
2024-11-29T16:50:00,"89,928","111,471"
2024-11-29T16:55:00,"82,796","196,474"
2024-11-29T17:00:00,"106,657","367,393"
2024-11-29T17:05:00,"86,456","155,686"
2024-11-29T17:10:00,"76,976","140,989"
2024-11-29T17:15:00,"77,239","111,239"
2024-11-29T17:20:00,"80,491","110,196"
2024-11-29T17:25:00,"96,312","110,060"
2024-11-29T17:30:00,"129,949","108,014"
2024-11-29T17:35:00,"132,649","103,458"
2024-11-29T17:40:00,"104,537","91,926"
2024-11-29T17:45:00,"134,078","99,642"
2024-11-29T17:50:00,"116,386","109,709"
2024-11-29T17:55:00,"111,888","98,500"
2024-11-29T18:00:00,"78,318","94,977"
2024-11-29T18:05:00,"81,019","91,388"
2024-11-29T18:10:00,"86,608","93,476"
2024-11-29T18:15:00,"100,925","102,492"
2024-11-29T18:20:00,"91,523","102,911"
2024-11-29T18:25:00,"85,143","92,624"
2024-11-29T18:30:00,"119,572","93,713"
2024-11-29T18:35:00,"110,554","89,980"
2024-11-29T18:40:00,"132,928","77,381"
2024-11-29T18:45:00,"109,869","70,602"
2024-11-29T18:50:00,"81,700","70,295"
2024-11-29T18:55:00,"97,440","82,205"
2024-11-29T19:00:00,"168,808","70,016"
2024-11-29T19:05:00,"90,630","66,171"
2024-11-29T19:10:00,"84,556","65,035"
2024-11-29T19:15:00,"86,520","67,932"
2024-11-29T19:20:00,"84,240","58,361"
2024-11-29T19:25:00,"83,721","61,239"
2024-11-29T19:30:00,"81,235","59,136"
2024-11-29T19:35:00,"74,494","49,948"
2024-11-29T19:40:00,"79,627","49,421"
2024-11-29T19:45:00,"76,409","48,490"
2024-11-29T19:50:00,"85,526","60,672"
2024-11-29T19:55:00,"82,142","59,395"
2024-11-29T20:00:00,"83,533","65,023"
2024-11-29T20:05:00,"96,087","65,665"
2024-11-29T20:10:00,"91,391","104,851"
2024-11-29T20:15:00,"89,118","58,544"
2024-11-29T20:20:00,"121,256","86,654"
2024-11-29T20:25:00,"84,806","67,957"
2024-11-29T20:30:00,"85,706","56,249"
2024-11-29T20:35:00,"75,219","51,562"
2024-11-29T20:40:00,"80,909","53,943"
2024-11-29T20:45:00,"80,705","50,244"
2024-11-29T20:50:00,"80,724","50,069"
2024-11-29T20:55:00,"83,104","49,342"
2024-11-29T21:00:00,"90,119","51,289"
2024-11-29T21:05:00,"82,350","49,316"
2024-11-29T21:10:00,"81,661","47,333"
2024-11-29T21:15:00,"88,403","58,714"
2024-11-29T21:20:00,"111,996","62,732"
2024-11-29T21:25:00,"75,523","46,278"
2024-11-29T21:30:00,"82,721","61,960"
2024-11-29T21:35:00,"87,517","61,421"
2024-11-29T21:40:00,"84,532","75,066"
2024-11-29T21:45:00,"79,949","68,443"
2024-11-29T21:50:00,"75,960","46,791"
2024-11-29T21:55:00,"85,925","54,112"
2024-11-29T22:00:00,"107,687","115,864"
2024-11-29T22:05:00,"103,061","100,889"
2024-11-29T22:10:00,"77,082","65,909"
2024-11-29T22:15:00,"73,042","63,387"
2024-11-29T22:20:00,"79,209","59,523"
2024-11-29T22:25:00,"249,173","241,816"
2024-11-29T22:30:00,"142,429","119,843"
2024-11-29T22:35:00,"109,982","71,116"
2024-11-29T22:40:00,"84,652","75,539"
2024-11-29T22:45:00,"169,033","79,253"
2024-11-29T22:50:00,"97,071","104,364"
2024-11-29T22:55:00,"92,539","101,785"
2024-11-29T23:00:00,"107,909","79,343"
2024-11-29T23:05:00,"92,559","83,659"
2024-11-29T23:10:00,"100,270","106,716"
2024-11-29T23:15:00,"99,155","92,318"
2024-11-29T23:20:00,"93,491","112,103"
2024-11-29T23:25:00,"94,657","97,356"
2024-11-29T23:30:00,"85,113","112,679"
2024-11-29T23:35:00,"83,485","97,398"
2024-11-29T23:40:00,"91,436","94,380"
2024-11-29T23:45:00,"150,536","88,258"
2024-11-29T23:50:00,"175,186","82,680"
2024-11-29T23:55:00,"347,177","295,814"
2024-11-30T00:00:00,"230,416","188,803"
2024-11-30T00:05:00,"136,768","101,984"
2024-11-30T00:10:00,"198,366","100,591"
2024-11-30T00:15:00,"136,586","116,086"
2024-11-30T00:20:00,"81,315","114,811"
2024-11-30T00:25:00,"82,132","103,492"
2024-11-30T00:30:00,"83,590","107,986"
2024-11-30T00:35:00,"87,251","116,300"
2024-11-30T00:40:00,"86,081","108,657"
2024-11-30T00:45:00,"90,424","103,101"
2024-11-30T00:50:00,"110,496","87,158"
2024-11-30T00:55:00,"123,919","83,545"
2024-11-30T01:00:00,"85,112","105,608"
2024-11-30T01:05:00,"84,720","105,305"
2024-11-30T01:10:00,"95,758","103,208"
2024-11-30T01:15:00,"101,847","112,064"
2024-11-30T01:20:00,"100,304","114,224"
2024-11-30T01:25:00,"147,936","127,869"
2024-11-30T01:30:00,"130,783","147,210"
2024-11-30T01:35:00,"100,395","123,502"
2024-11-30T01:40:00,"102,384","122,013"
2024-11-30T01:45:00,"95,811","115,210"
2024-11-30T01:50:00,"130,361","145,494"
2024-11-30T01:55:00,"104,612","113,155"
2024-11-30T02:00:00,"90,269","93,628"
2024-11-30T02:05:00,"108,200","113,863"
2024-11-30T02:10:00,"110,196","118,429"
2024-11-30T02:15:00,"97,695","101,401"
2024-11-30T02:20:00,"98,216","107,966"
2024-11-30T02:25:00,"112,833","122,873"
2024-11-30T02:30:00,"116,981","106,172"
2024-11-30T02:35:00,"86,130","101,510"
2024-11-30T02:40:00,"110,429","129,575"
2024-11-30T02:45:00,"104,868","113,955"
2024-11-30T02:50:00,"101,936","99,328"
2024-11-30T02:55:00,"113,838","124,113"
2024-11-30T03:00:00,"105,307","100,199"
2024-11-30T03:05:00,"88,205","94,758"
2024-11-30T03:10:00,"107,977","112,789"
2024-11-30T03:15:00,"108,050","108,546"
2024-11-30T03:20:00,"107,232","110,788"
2024-11-30T03:25:00,"97,276","110,228"
2024-11-30T03:30:00,"116,318","123,072"
2024-11-30T03:35:00,"136,858","145,896"
2024-11-30T03:40:00,"144,764","144,828"
2024-11-30T03:45:00,"108,842","108,110"
