Time,Traffic In (speed),Traffic Out (speed)
2024-11-29T11:35:00,"128,119 kbit/s","140,694 kbit/s"
2024-11-29T11:40:00,"124,281 kbit/s","129,787 kbit/s"
2024-11-29T11:45:00,"231,307 kbit/s","306,212 kbit/s"
2024-11-29T11:50:00,"121,812 kbit/s","130,452 kbit/s"
2024-11-29T11:55:00,"120,357 kbit/s","104,648 kbit/s"
2024-11-29T12:00:00,"122,519 kbit/s","106,864 kbit/s"
2024-11-29T12:05:00,"138,297 kbit/s","91,227 kbit/s"
2024-11-29T12:10:00,"85,546 kbit/s","113,258 kbit/s"
2024-11-29T12:15:00,"84,014 kbit/s","123,547 kbit/s"
2024-11-29T12:20:00,"80,766 kbit/s","109,468 kbit/s"
2024-11-29T12:25:00,"85,173 kbit/s","105,839 kbit/s"
2024-11-29T12:30:00,"97,343 kbit/s","112,012 kbit/s"
2024-11-29T12:35:00,"94,168 kbit/s","122,023 kbit/s"
2024-11-29T12:40:00,"136,907 kbit/s","118,644 kbit/s"
2024-11-29T12:45:00,"83,264 kbit/s","105,969 kbit/s"
2024-11-29T12:50:00,"85,118 kbit/s","123,099 kbit/s"
2024-11-29T12:55:00,"79,943 kbit/s","133,851 kbit/s"
2024-11-29T13:00:00,"80,545 kbit/s","106,252 kbit/s"
2024-11-29T13:05:00,"91,022 kbit/s","118,949 kbit/s"
2024-11-29T13:10:00,"162,438 kbit/s","134,295 kbit/s"
2024-11-29T13:15:00,"106,314 kbit/s","107,216 kbit/s"
2024-11-29T13:20:00,"94,279 kbit/s","85,929 kbit/s"
2024-11-29T13:25:00,"93,951 kbit/s","94,794 kbit/s"
2024-11-29T13:30:00,"86,211 kbit/s","81,288 kbit/s"
2024-11-29T13:35:00,"85,295 kbit/s","88,370 kbit/s"
2024-11-29T13:40:00,"86,683 kbit/s","88,115 kbit/s"
2024-11-29T13:45:00,"86,342 kbit/s","78,763 kbit/s"
2024-11-29T13:50:00,"150,191 kbit/s","103,752 kbit/s"
2024-11-29T13:55:00,"103,799 kbit/s","98,307 kbit/s"
2024-11-29T14:00:00,"188,079 kbit/s","231,302 kbit/s"
2024-11-29T14:05:00,"105,174 kbit/s","122,577 kbit/s"
2024-11-29T14:10:00,"114,349 kbit/s","89,038 kbit/s"
2024-11-29T14:15:00,"133,498 kbit/s","83,440 kbit/s"
2024-11-29T14:20:00,"171,413 kbit/s","149,315 kbit/s"
2024-11-29T14:25:00,"309,235 kbit/s","322,297 kbit/s"
2024-11-29T14:30:00,"111,502 kbit/s","111,756 kbit/s"
2024-11-29T14:35:00,"94,015 kbit/s","91,311 kbit/s"
2024-11-29T14:40:00,"106,047 kbit/s","91,647 kbit/s"
2024-11-29T14:45:00,"127,937 kbit/s","218,431 kbit/s"
2024-11-29T14:50:00,"75,091 kbit/s","95,076 kbit/s"
2024-11-29T14:55:00,"124,083 kbit/s","85,721 kbit/s"
2024-11-29T15:00:00,"74,798 kbit/s","97,076 kbit/s"
2024-11-29T15:05:00,"72,984 kbit/s","147,147 kbit/s"
2024-11-29T15:10:00,"108,433 kbit/s","137,822 kbit/s"
2024-11-29T15:15:00,"73,495 kbit/s","103,041 kbit/s"
2024-11-29T15:20:00,"121,198 kbit/s","98,925 kbit/s"
2024-11-29T15:25:00,"74,593 kbit/s","106,593 kbit/s"
2024-11-29T15:30:00,"72,918 kbit/s","118,642 kbit/s"
2024-11-29T15:35:00,"72,385 kbit/s","110,422 kbit/s"
2024-11-29T15:40:00,"76,115 kbit/s","102,792 kbit/s"
2024-11-29T15:45:00,"77,644 kbit/s","106,680 kbit/s"
2024-11-29T15:50:00,"90,760 kbit/s","134,542 kbit/s"
2024-11-29T15:55:00,"85,357 kbit/s","120,396 kbit/s"
2024-11-29T16:00:00,"127,317 kbit/s","156,136 kbit/s"
2024-11-29T16:05:00,"129,133 kbit/s","152,560 kbit/s"
2024-11-29T16:10:00,"106,664 kbit/s","115,431 kbit/s"
2024-11-29T16:15:00,"132,717 kbit/s","130,717 kbit/s"
2024-11-29T16:20:00,"125,137 kbit/s","120,851 kbit/s"
2024-11-29T16:25:00,"99,503 kbit/s","103,259 kbit/s"
2024-11-29T16:30:00,"104,584 kbit/s","104,568 kbit/s"
2024-11-29T16:35:00,"85,352 kbit/s","110,502 kbit/s"
2024-11-29T16:40:00,"126,469 kbit/s","204,466 kbit/s"
2024-11-29T16:45:00,"110,436 kbit/s","149,147 kbit/s"
2024-11-29T16:50:00,"89,928 kbit/s","111,471 kbit/s"
2024-11-29T16:55:00,"82,796 kbit/s","196,474 kbit/s"
2024-11-29T17:00:00,"106,657 kbit/s","367,393 kbit/s"
2024-11-29T17:05:00,"86,456 kbit/s","155,686 kbit/s"
2024-11-29T17:10:00,"76,976 kbit/s","140,989 kbit/s"
2024-11-29T17:15:00,"77,239 kbit/s","111,239 kbit/s"
2024-11-29T17:20:00,"80,491 kbit/s","110,196 kbit/s"
2024-11-29T17:25:00,"96,312 kbit/s","110,060 kbit/s"
2024-11-29T17:30:00,"129,949 kbit/s","108,014 kbit/s"
2024-11-29T17:35:00,"132,649 kbit/s","103,458 kbit/s"
2024-11-29T17:40:00,"104,537 kbit/s","91,926 kbit/s"
2024-11-29T17:45:00,"134,078 kbit/s","99,642 kbit/s"
2024-11-29T17:50:00,"116,386 kbit/s","109,709 kbit/s"
2024-11-29T17:55:00,"111,888 kbit/s","98,500 kbit/s"
2024-11-29T18:00:00,"78,318 kbit/s","94,977 kbit/s"
2024-11-29T18:05:00,"81,019 kbit/s","91,388 kbit/s"
2024-11-29T18:10:00,"86,608 kbit/s","93,476 kbit/s"
2024-11-29T18:15:00,"100,925 kbit/s","102,492 kbit/s"
2024-11-29T18:20:00,"91,523 kbit/s","102,911 kbit/s"
2024-11-29T18:25:00,"85,143 kbit/s","92,624 kbit/s"
2024-11-29T18:30:00,"119,572 kbit/s","93,713 kbit/s"
2024-11-29T18:35:00,"110,554 kbit/s","89,980 kbit/s"
2024-11-29T18:40:00,"132,928 kbit/s","77,381 kbit/s"
2024-11-29T18:45:00,"109,869 kbit/s","70,602 kbit/s"
2024-11-29T18:50:00,"81,700 kbit/s","70,295 kbit/s"
2024-11-29T18:55:00,"97,440 kbit/s","82,205 kbit/s"
2024-11-29T19:00:00,"168,808 kbit/s","70,016 kbit/s"
2024-11-29T19:05:00,"90,630 kbit/s","66,171 kbit/s"
2024-11-29T19:10:00,"84,556 kbit/s","65,035 kbit/s"
2024-11-29T19:15:00,"86,520 kbit/s","67,932 kbit/s"
2024-11-29T19:20:00,"84,240 kbit/s","58,361 kbit/s"
2024-11-29T19:25:00,"83,721 kbit/s","61,239 kbit/s"
2024-11-29T19:30:00,"81,235 kbit/s","59,136 kbit/s"
2024-11-29T19:35:00,"74,494 kbit/s","49,948 kbit/s"
2024-11-29T19:40:00,"79,627 kbit/s","49,421 kbit/s"
2024-11-29T19:45:00,"76,409 kbit/s","48,490 kbit/s"
2024-11-29T19:50:00,"85,526 kbit/s","60,672 kbit/s"
2024-11-29T19:55:00,"82,142 kbit/s","59,395 kbit/s"
2024-11-29T20:00:00,"83,533 kbit/s","65,023 kbit/s"
2024-11-29T20:05:00,"96,087 kbit/s","65,665 kbit/s"
2024-11-29T20:10:00,"91,391 kbit/s","104,851 kbit/s"
2024-11-29T20:15:00,"89,118 kbit/s","58,544 kbit/s"
2024-11-29T20:20:00,"121,256 kbit/s","86,654 kbit/s"
2024-11-29T20:25:00,"84,806 kbit/s","67,957 kbit/s"
2024-11-29T20:30:00,"85,706 kbit/s","56,249 kbit/s"
2024-11-29T20:35:00,"75,219 kbit/s","51,562 kbit/s"
2024-11-29T20:40:00,"80,909 kbit/s","53,943 kbit/s"
2024-11-29T20:45:00,"80,705 kbit/s","50,244 kbit/s"
2024-11-29T20:50:00,"80,724 kbit/s","50,069 kbit/s"
2024-11-29T20:55:00,"83,104 kbit/s","49,342 kbit/s"
2024-11-29T21:00:00,"90,119 kbit/s","51,289 kbit/s"
2024-11-29T21:05:00,"82,350 kbit/s","49,316 kbit/s"
2024-11-29T21:10:00,"81,661 kbit/s","47,333 kbit/s"
2024-11-29T21:15:00,"88,403 kbit/s","58,714 kbit/s"
2024-11-29T21:20:00,"111,996 kbit/s","62,732 kbit/s"
2024-11-29T21:25:00,"75,523 kbit/s","46,278 kbit/s"
2024-11-29T21:30:00,"82,721 kbit/s","61,960 kbit/s"
2024-11-29T21:35:00,"87,517 kbit/s","61,421 kbit/s"
2024-11-29T21:40:00,"84,532 kbit/s","75,066 kbit/s"
2024-11-29T21:45:00,"79,949 kbit/s","68,443 kbit/s"
2024-11-29T21:50:00,"75,960 kbit/s","46,791 kbit/s"
2024-11-29T21:55:00,"85,925 kbit/s","54,112 kbit/s"
2024-11-29T22:00:00,"107,687 kbit/s","115,864 kbit/s"
2024-11-29T22:05:00,"103,061 kbit/s","100,889 kbit/s"
2024-11-29T22:10:00,"77,082 kbit/s","65,909 kbit/s"
2024-11-29T22:15:00,"73,042 kbit/s","63,387 kbit/s"
2024-11-29T22:20:00,"79,209 kbit/s","59,523 kbit/s"
2024-11-29T22:25:00,"249,173 kbit/s","241,816 kbit/s"
2024-11-29T22:30:00,"142,429 kbit/s","119,843 kbit/s"
2024-11-29T22:35:00,"109,982 kbit/s","71,116 kbit/s"
2024-11-29T22:40:00,"84,652 kbit/s","75,539 kbit/s"
2024-11-29T22:45:00,"169,033 kbit/s","79,253 kbit/s"
2024-11-29T22:50:00,"97,071 kbit/s","104,364 kbit/s"
2024-11-29T22:55:00,"92,539 kbit/s","101,785 kbit/s"
2024-11-29T23:00:00,"107,909 kbit/s","79,343 kbit/s"
2024-11-29T23:05:00,"92,559 kbit/s","83,659 kbit/s"
2024-11-29T23:10:00,"100,270 kbit/s","106,716 kbit/s"
2024-11-29T23:15:00,"99,155 kbit/s","92,318 kbit/s"
2024-11-29T23:20:00,"93,491 kbit/s","112,103 kbit/s"
2024-11-29T23:25:00,"94,657 kbit/s","97,356 kbit/s"
2024-11-29T23:30:00,"85,113 kbit/s","112,679 kbit/s"
2024-11-29T23:35:00,"83,485 kbit/s","97,398 kbit/s"
2024-11-29T23:40:00,"91,436 kbit/s","94,380 kbit/s"
2024-11-29T23:45:00,"150,536 kbit/s","88,258 kbit/s"
2024-11-29T23:50:00,"175,186 kbit/s","82,680 kbit/s"
2024-11-29T23:55:00,"347,177 kbit/s","295,814 kbit/s"
2024-11-30T00:00:00,"230,416 kbit/s","188,803 kbit/s"
2024-11-30T00:05:00,"136,768 kbit/s","101,984 kbit/s"
2024-11-30T00:10:00,"198,366 kbit/s","100,591 kbit/s"
2024-11-30T00:15:00,"136,586 kbit/s","116,086 kbit/s"
2024-11-30T00:20:00,"81,315 kbit/s","114,811 kbit/s"
2024-11-30T00:25:00,"82,132 kbit/s","103,492 kbit/s"
2024-11-30T00:30:00,"83,590 kbit/s","107,986 kbit/s"
2024-11-30T00:35:00,"87,251 kbit/s","116,300 kbit/s"
2024-11-30T00:40:00,"86,081 kbit/s","108,657 kbit/s"
2024-11-30T00:45:00,"90,424 kbit/s","103,101 kbit/s"
2024-11-30T00:50:00,"110,496 kbit/s","87,158 kbit/s"
2024-11-30T00:55:00,"123,919 kbit/s","83,545 kbit/s"
2024-11-30T01:00:00,"85,112 kbit/s","105,608 kbit/s"
2024-11-30T01:05:00,"84,720 kbit/s","105,305 kbit/s"
2024-11-30T01:10:00,"95,758 kbit/s","103,208 kbit/s"
2024-11-30T01:15:00,"101,847 kbit/s","112,064 kbit/s"
2024-11-30T01:20:00,"100,304 kbit/s","114,224 kbit/s"
2024-11-30T01:25:00,"147,936 kbit/s","127,869 kbit/s"
2024-11-30T01:30:00,"130,783 kbit/s","147,210 kbit/s"
2024-11-30T01:35:00,"100,395 kbit/s","123,502 kbit/s"
2024-11-30T01:40:00,"102,384 kbit/s","122,013 kbit/s"
2024-11-30T01:45:00,"95,811 kbit/s","115,210 kbit/s"
2024-11-30T01:50:00,"130,361 kbit/s","145,494 kbit/s"
2024-11-30T01:55:00,"104,612 kbit/s","113,155 kbit/s"
2024-11-30T02:00:00,"90,269 kbit/s","93,628 kbit/s"
2024-11-30T02:05:00,"108,200 kbit/s","113,863 kbit/s"
2024-11-30T02:10:00,"110,196 kbit/s","118,429 kbit/s"
2024-11-30T02:15:00,"97,695 kbit/s","101,401 kbit/s"
2024-11-30T02:20:00,"98,216 kbit/s","107,966 kbit/s"
2024-11-30T02:25:00,"112,833 kbit/s","122,873 kbit/s"
2024-11-30T02:30:00,"116,981 kbit/s","106,172 kbit/s"
2024-11-30T02:35:00,"86,130 kbit/s","101,510 kbit/s"
2024-11-30T02:40:00,"110,429 kbit/s","129,575 kbit/s"
2024-11-30T02:45:00,"104,868 kbit/s","113,955 kbit/s"
2024-11-30T02:50:00,"101,936 kbit/s","99,328 kbit/s"
2024-11-30T02:55:00,"113,838 kbit/s","124,113 kbit/s"
2024-11-30T03:00:00,"105,307 kbit/s","100,199 kbit/s"
2024-11-30T03:05:00,"88,205 kbit/s","94,758 kbit/s"
2024-11-30T03:10:00,"107,977 kbit/s","112,789 kbit/s"
2024-11-30T03:15:00,"108,050 kbit/s","108,546 kbit/s"
2024-11-30T03:20:00,"107,232 kbit/s","110,788 kbit/s"
2024-11-30T03:25:00,"97,276 kbit/s","110,228 kbit/s"
2024-11-30T03:30:00,"116,318 kbit/s","123,072 kbit/s"
2024-11-30T03:35:00,"136,858 kbit/s","145,896 kbit/s"
2024-11-30T03:40:00,"144,764 kbit/s","144,828 kbit/s"
2024-11-30T03:45:00,"108,842 kbit/s","108,110 kbit/s"
2024-11-30T03:50:00,"98,309 kbit/s","94,900 kbit/s"
2024-11-30T03:55:00,"88,517 kbit/s","94,597 kbit/s"
2024-11-30T04:00:00,"99,656 kbit/s","92,968 kbit/s"
2024-11-30T04:05:00,"100,846 kbit/s","98,876 kbit/s"
2024-11-30T04:10:00,"78,824 kbit/s","76,888 kbit/s"
2024-11-30T04:15:00,"91,825 kbit/s","84,412 kbit/s"
2024-11-30T04:20:00,"91,633 kbit/s","86,817 kbit/s"
2024-11-30T04:25:00,"99,738 kbit/s","92,845 kbit/s"
2024-11-30T04:30:00,"99,119 kbit/s","91,263 kbit/s"
2024-11-30T04:35:00,"98,604 kbit/s","87,387 kbit/s"
2024-11-30T04:40:00,"86,232 kbit/s","60,163 kbit/s"
2024-11-30T04:45:00,"84,005 kbit/s","68,485 kbit/s"
2024-11-30T04:50:00,"87,808 kbit/s","67,132 kbit/s"
2024-11-30T04:55:00,"86,346 kbit/s","67,697 kbit/s"
2024-11-30T05:00:00,"87,344 kbit/s","72,573 kbit/s"
2024-11-30T05:05:00,"81,921 kbit/s","60,976 kbit/s"
2024-11-30T05:10:00,"80,513 kbit/s","59,284 kbit/s"
2024-11-30T05:15:00,"88,916 kbit/s","66,114 kbit/s"
2024-11-30T05:20:00,"84,219 kbit/s","70,690 kbit/s"
2024-11-30T05:25:00,"78,635 kbit/s","64,833 kbit/s"
2024-11-30T05:30:00,"84,378 kbit/s","65,626 kbit/s"
2024-11-30T05:35:00,"87,728 kbit/s","58,823 kbit/s"
2024-11-30T05:40:00,"79,329 kbit/s","54,536 kbit/s"
2024-11-30T05:45:00,"88,990 kbit/s","59,031 kbit/s"
2024-11-30T05:50:00,"79,525 kbit/s","52,693 kbit/s"
2024-11-30T05:55:00,"70,458 kbit/s","47,178 kbit/s"
2024-11-30T06:00:00,"86,484 kbit/s","48,462 kbit/s"
2024-11-30T06:05:00,"109,708 kbit/s","86,464 kbit/s"
2024-11-30T06:10:00,"105,872 kbit/s","54,040 kbit/s"
2024-11-30T06:15:00,"73,865 kbit/s","45,498 kbit/s"
2024-11-30T06:20:00,"89,647 kbit/s","60,440 kbit/s"
2024-11-30T06:25:00,"92,113 kbit/s","62,093 kbit/s"
2024-11-30T06:30:00,"77,090 kbit/s","44,662 kbit/s"
2024-11-30T06:35:00,"79,852 kbit/s","84,779 kbit/s"
2024-11-30T06:40:00,"84,439 kbit/s","126,721 kbit/s"
2024-11-30T06:45:00,"90,739 kbit/s","127,792 kbit/s"
2024-11-30T06:50:00,"82,377 kbit/s","118,820 kbit/s"
2024-11-30T06:55:00,"83,860 kbit/s","115,898 kbit/s"
2024-11-30T07:00:00,"92,605 kbit/s","119,661 kbit/s"
2024-11-30T07:05:00,"89,519 kbit/s","124,846 kbit/s"
2024-11-30T07:10:00,"95,272 kbit/s","120,521 kbit/s"
2024-11-30T07:15:00,"100,653 kbit/s","121,245 kbit/s"
2024-11-30T07:20:00,"113,263 kbit/s","131,918 kbit/s"
2024-11-30T07:25:00,"109,541 kbit/s","141,582 kbit/s"
2024-11-30T07:30:00,"104,264 kbit/s","137,135 kbit/s"
2024-11-30T07:35:00,"121,780 kbit/s","153,059 kbit/s"
2024-11-30T07:40:00,"337,678,530 kbit/s","1,089,780,130 kbit/s"
2024-11-30T07:45:00,"80,857 kbit/s","115,979 kbit/s"
2024-11-30T07:50:00,"81,609 kbit/s","114,515 kbit/s"
2024-11-30T07:55:00,"94,304 kbit/s","110,477 kbit/s"
2024-11-30T08:00:00,"92,297 kbit/s","116,073 kbit/s"
2024-11-30T08:05:00,"90,195 kbit/s","118,170 kbit/s"
2024-11-30T08:10:00,"92,811 kbit/s","115,290 kbit/s"
2024-11-30T08:15:00,"87,299 kbit/s","113,043 kbit/s"
2024-11-30T08:20:00,"75,319 kbit/s","101,988 kbit/s"
2024-11-30T08:25:00,"90,825 kbit/s","113,938 kbit/s"
2024-11-30T08:30:00,"94,125 kbit/s","114,885 kbit/s"
2024-11-30T08:35:00,"88,314 kbit/s","101,805 kbit/s"
2024-11-30T08:40:00,"87,064 kbit/s","110,282 kbit/s"
2024-11-30T08:45:00,"113,723 kbit/s","124,908 kbit/s"
2024-11-30T08:50:00,"95,264 kbit/s","128,696 kbit/s"
2024-11-30T08:55:00,"143,112 kbit/s","126,656 kbit/s"
2024-11-30T09:00:00,"102,554 kbit/s","114,598 kbit/s"
2024-11-30T09:05:00,"112,563 kbit/s","118,762 kbit/s"
2024-11-30T09:10:00,"102,495 kbit/s","137,527 kbit/s"
2024-11-30T09:15:00,"106,373 kbit/s","115,027 kbit/s"
2024-11-30T09:20:00,"100,028 kbit/s","107,223 kbit/s"
2024-11-30T09:25:00,"109,232 kbit/s","115,979 kbit/s"
2024-11-30T09:30:00,"153,531 kbit/s","127,229 kbit/s"
2024-11-30T09:35:00,"108,313 kbit/s","154,592 kbit/s"
2024-11-30T09:40:00,"121,083 kbit/s","151,725 kbit/s"
2024-11-30T09:45:00,"111,859 kbit/s","131,277 kbit/s"
2024-11-30T09:50:00,"110,587 kbit/s","114,846 kbit/s"
2024-11-30T09:55:00,"122,052 kbit/s","129,027 kbit/s"
2024-11-30T10:00:00,"109,552 kbit/s","122,372 kbit/s"
2024-11-30T10:05:00,"109,686 kbit/s","116,706 kbit/s"
2024-11-30T10:10:00,"121,043 kbit/s","119,489 kbit/s"
2024-11-30T10:15:00,"128,311 kbit/s","131,852 kbit/s"
2024-11-30T10:20:00,"117,527 kbit/s","111,205 kbit/s"
2024-11-30T10:25:00,"116,270 kbit/s","129,871 kbit/s"
2024-11-30T10:30:00,"174,197 kbit/s","254,565 kbit/s"
2024-11-30T10:35:00,"285,594 kbit/s","373,642 kbit/s"
2024-11-30T10:40:00,"252,490 kbit/s","297,867 kbit/s"
2024-11-30T10:45:00,"261,933 kbit/s","309,006 kbit/s"
2024-11-30T10:50:00,"138,150 kbit/s","137,945 kbit/s"
2024-11-30T10:55:00,"175,233 kbit/s","202,956 kbit/s"
2024-11-30T11:00:00,"122,059 kbit/s","138,082 kbit/s"
2024-11-30T11:05:00,"176,593 kbit/s","132,205 kbit/s"
2024-11-30T11:10:00,"147,180 kbit/s","132,280 kbit/s"
2024-11-30T11:15:00,"140,638 kbit/s","117,837 kbit/s"
2024-11-30T11:20:00,"117,350 kbit/s","116,550 kbit/s"
2024-11-30T11:25:00,"155,406 kbit/s","113,733 kbit/s"
2024-11-30T11:30:00,"146,126 kbit/s","110,929 kbit/s"
2024-11-30T11:35:00,"115,125 kbit/s","110,596 kbit/s"
2024-11-30T11:40:00,"130,894 kbit/s","123,865 kbit/s"
2024-11-30T11:45:00,"113,714 kbit/s","135,462 kbit/s"
2024-11-30T11:50:00,"101,737 kbit/s","203,131 kbit/s"
2024-11-30T11:55:00,"138,290 kbit/s","215,500 kbit/s"
2024-11-30T12:00:00,"138,429 kbit/s","123,747 kbit/s"
2024-11-30T12:05:00,"127,545 kbit/s","258,383 kbit/s"
2024-11-30T12:10:00,"103,658 kbit/s","146,864 kbit/s"
2024-11-30T12:15:00,"88,990 kbit/s","114,230 kbit/s"
2024-11-30T12:20:00,"77,788 kbit/s","99,146 kbit/s"
2024-11-30T12:25:00,"80,402 kbit/s","114,041 kbit/s"
2024-11-30T12:30:00,"125,665 kbit/s","162,141 kbit/s"
2024-11-30T12:35:00,"194,418 kbit/s","227,138 kbit/s"
2024-11-30T12:40:00,"92,714 kbit/s","133,991 kbit/s"
2024-11-30T12:45:00,"94,950 kbit/s","118,118 kbit/s"
2024-11-30T12:50:00,"89,362 kbit/s","127,067 kbit/s"
2024-11-30T12:55:00,"93,657 kbit/s","134,568 kbit/s"
2024-11-30T13:00:00,"106,753 kbit/s","132,731 kbit/s"
2024-11-30T13:05:00,"104,460 kbit/s","122,867 kbit/s"
2024-11-30T13:10:00,"116,643 kbit/s","119,769 kbit/s"
2024-11-30T13:15:00,"140,494 kbit/s","199,378 kbit/s"
2024-11-30T13:20:00,"133,771 kbit/s","156,795 kbit/s"
2024-11-30T13:25:00,"109,542 kbit/s","116,440 kbit/s"
2024-11-30T13:30:00,"120,331 kbit/s","121,924 kbit/s"
2024-11-30T13:35:00,"84,939 kbit/s","109,114 kbit/s"
2024-11-30T13:40:00,"81,677 kbit/s","94,628 kbit/s"
2024-11-30T13:45:00,"92,026 kbit/s","96,330 kbit/s"
2024-11-30T13:50:00,"161,133 kbit/s","104,796 kbit/s"
2024-11-30T13:55:00,"95,518 kbit/s","98,456 kbit/s"
2024-11-30T14:00:00,"90,454 kbit/s","107,838 kbit/s"
2024-11-30T14:05:00,"97,850 kbit/s","133,488 kbit/s"
2024-11-30T14:10:00,"99,240 kbit/s","134,093 kbit/s"
2024-11-30T14:15:00,"112,030 kbit/s","105,163 kbit/s"
2024-11-30T14:20:00,"102,887 kbit/s","130,991 kbit/s"
2024-11-30T14:25:00,"97,415 kbit/s","123,182 kbit/s"
2024-11-30T14:30:00,"83,460 kbit/s","111,195 kbit/s"
2024-11-30T14:35:00,"84,370 kbit/s","107,035 kbit/s"
2024-11-30T14:40:00,"97,281 kbit/s","123,428 kbit/s"
2024-11-30T14:45:00,"109,305 kbit/s","114,668 kbit/s"
2024-11-30T14:50:00,"86,856 kbit/s","108,400 kbit/s"
2024-11-30T14:55:00,"83,114 kbit/s","116,575 kbit/s"
2024-11-30T15:00:00,"87,632 kbit/s","101,020 kbit/s"
2024-11-30T15:05:00,"84,117 kbit/s","101,447 kbit/s"
2024-11-30T15:10:00,"87,772 kbit/s","94,172 kbit/s"
2024-11-30T15:15:00,"94,892 kbit/s","100,302 kbit/s"
2024-11-30T15:20:00,"148,519 kbit/s","186,755 kbit/s"
2024-11-30T15:25:00,"92,502 kbit/s","208,454 kbit/s"
2024-11-30T15:30:00,"89,922 kbit/s","98,716 kbit/s"
2024-11-30T15:35:00,"93,050 kbit/s","103,106 kbit/s"
2024-11-30T15:40:00,"103,755 kbit/s","122,436 kbit/s"
2024-11-30T15:45:00,"104,148 kbit/s","116,933 kbit/s"
2024-11-30T15:50:00,"107,455 kbit/s","111,749 kbit/s"
2024-11-30T15:55:00,"103,828 kbit/s","124,724 kbit/s"
2024-11-30T16:00:00,"96,364 kbit/s","103,178 kbit/s"
2024-11-30T16:05:00,"95,924 kbit/s","112,905 kbit/s"
2024-11-30T16:10:00,"91,872 kbit/s","134,215 kbit/s"
2024-11-30T16:15:00,"158,948 kbit/s","127,445 kbit/s"
2024-11-30T16:20:00,"158,566 kbit/s","109,866 kbit/s"
2024-11-30T16:25:00,"99,945 kbit/s","125,303 kbit/s"
2024-11-30T16:30:00,"83,464 kbit/s","88,804 kbit/s"
2024-11-30T16:35:00,"112,104 kbit/s","92,485 kbit/s"
2024-11-30T16:40:00,"121,017 kbit/s","85,336 kbit/s"
2024-11-30T16:45:00,"222,972 kbit/s","102,884 kbit/s"
2024-11-30T16:50:00,"143,052 kbit/s","99,992 kbit/s"
2024-11-30T16:55:00,"151,491 kbit/s","114,334 kbit/s"
2024-11-30T17:00:00,"138,461 kbit/s","127,114 kbit/s"
2024-11-30T17:05:00,"97,823 kbit/s","121,840 kbit/s"
2024-11-30T17:10:00,"97,585 kbit/s","121,382 kbit/s"
2024-11-30T17:15:00,"104,039 kbit/s","119,800 kbit/s"
2024-11-30T17:20:00,"139,194 kbit/s","129,501 kbit/s"
2024-11-30T17:25:00,"114,047 kbit/s","119,307 kbit/s"
2024-11-30T17:30:00,"157,769 kbit/s","105,008 kbit/s"
2024-11-30T17:35:00,"181,775 kbit/s","107,571 kbit/s"
2024-11-30T17:40:00,"162,399 kbit/s","117,349 kbit/s"
2024-11-30T17:45:00,"128,870 kbit/s","112,826 kbit/s"
2024-11-30T17:50:00,"101,998 kbit/s","127,432 kbit/s"
2024-11-30T17:55:00,"84,928 kbit/s","103,652 kbit/s"
2024-11-30T18:00:00,"89,191 kbit/s","102,113 kbit/s"
2024-11-30T18:05:00,"86,358 kbit/s","103,148 kbit/s"
2024-11-30T18:10:00,"90,493 kbit/s","112,532 kbit/s"
2024-11-30T18:15:00,"96,239 kbit/s","104,578 kbit/s"
2024-11-30T18:20:00,"81,902 kbit/s","103,736 kbit/s"
2024-11-30T18:25:00,"82,525 kbit/s","96,231 kbit/s"
2024-11-30T18:30:00,"80,754 kbit/s","95,967 kbit/s"
2024-11-30T18:35:00,"87,880 kbit/s","97,789 kbit/s"
2024-11-30T18:40:00,"117,766 kbit/s","117,366 kbit/s"
2024-11-30T18:45:00,"138,021 kbit/s","260,367 kbit/s"
2024-11-30T18:50:00,"82,333 kbit/s","104,292 kbit/s"
2024-11-30T18:55:00,"85,627 kbit/s","88,795 kbit/s"
2024-11-30T19:00:00,"82,523 kbit/s","89,425 kbit/s"
2024-11-30T19:05:00,"82,007 kbit/s","73,774 kbit/s"
2024-11-30T19:10:00,"112,358 kbit/s","94,571 kbit/s"
2024-11-30T19:15:00,"134,349 kbit/s","110,488 kbit/s"
2024-11-30T19:20:00,"86,878 kbit/s","68,757 kbit/s"
2024-11-30T19:25:00,"82,683 kbit/s","66,127 kbit/s"
2024-11-30T19:30:00,"82,794 kbit/s","63,456 kbit/s"
2024-11-30T19:35:00,"73,994 kbit/s","58,002 kbit/s"
2024-11-30T19:40:00,"85,837 kbit/s","59,173 kbit/s"
2024-11-30T19:45:00,"83,631 kbit/s","49,211 kbit/s"
2024-11-30T19:50:00,"98,958 kbit/s","51,534 kbit/s"
2024-11-30T19:55:00,"86,020 kbit/s","54,605 kbit/s"
2024-11-30T20:00:00,"88,087 kbit/s","55,622 kbit/s"
2024-11-30T20:05:00,"81,509 kbit/s","53,839 kbit/s"
2024-11-30T20:10:00,"88,551 kbit/s","62,113 kbit/s"
2024-11-30T20:15:00,"83,143 kbit/s","56,100 kbit/s"
2024-11-30T20:20:00,"118,789 kbit/s","54,504 kbit/s"
2024-11-30T20:25:00,"83,148 kbit/s","51,067 kbit/s"
2024-11-30T20:30:00,"98,181 kbit/s","48,406 kbit/s"
2024-11-30T20:35:00,"133,254 kbit/s","48,258 kbit/s"
2024-11-30T20:40:00,"125,981 kbit/s","60,825 kbit/s"
2024-11-30T20:45:00,"85,997 kbit/s","61,453 kbit/s"
